Team,G,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Season,MP Total,FG Total,FGA Total,Field Goal %,3P Total,3PA Total,3P%,2P Total,2PA Total,2P%,FT Total,FTA Total,FT%,ORB Total,DRB Total,TRB Total,AST Total,STL Total,BLK Total,TOV Total,PF Total,PTS Total,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Average distance in ft of FGA,% of 2P FGA,% of FGA 0-3 feet from basket,% of FGA 3-10 feet from basket,% of FGA 10-16 feet from basket,% of FGA 16 feet from basket - 3P line,% of 3P FGA,0-3 feet FG%,3-10 feet FG%,10-16 feet FG%,16 feet - 3P FG%,% of 2P's that were assisted,% of 3P's that were assisted,% of FGA that are dunks,Dunks Made,% of corner 3PA,3P% from the corner,champion share,MVP_Shares,Weighted_Share,DPOY_Share,Seasons With Franchise,Seasons Coaching,G (F),W (F),W (PF),L (F),G (Car),W (Car),L (Car),W% (Car),G (PF),L (PF),G (P Car),W (P Car),L (P Car),Total Inactive Days,top 3 conference,rk conference,overall record,over600 rec,curr/past mvp or past fmvp,sum playoff games,Home,Road,L1YP,L3YP,L6YP,L10YP,Last_4_Months,GP (clutch),W (clutch),L (clutch),WIN% (clutch),MIN (clutch),eFG% (clutch),FTA Rate (clutch),TOV% (clutch),OREB% (clutch),Opp eFG% (clutch),Opp FTA Rate (clutch),Opp TOV% (clutch),Opp OREB% (clutch)
Dallas Mavericks,82,241.2,38.8,86.9,12.5,36.6,26.3,50.2,18.8,25.3,10.1,35.2,45.3,23.4,6.5,4.3,14.2,20.1,108.9,2019,19780,3182,7122,0.447,1022,3002,0.34,2160,4120,0.524,1541,2076,0.742,832,2884,3716,1918,533,351,1167,1650,8927,26.9,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99,0.291,0.422,0.555,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191,14.5,0.578,0.268,0.157,0.088,0.065,0.422,0.677,0.4,0.397,0.371,0.506,0.806,0.067,428,0.194,0.383,0,0,0.003,0,11,17,886,470,28,416,1378,751,627,0.545,58,30,120,58,62,376,0,12,22,16,1,17,0.585365854,0.219512195,0,0.0625,0.3125,1.75,0.347826087,46,20,26,0.435,171,45.3,0.437,9.3,28.4,50.3,0.405,8.6,27.5
Denver Nuggets,82,240.6,41.9,90,11,31.4,30.9,58.7,15.8,20.9,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20,110.7,2019,19730,3439,7384,0.466,903,2571,0.351,2536,4813,0.527,1294,1714,0.755,972,2832,3804,2245,634,363,1102,1644,9075,24.9,54,28,51,31,3.95,0.24,4.19,113,108.9,4.1,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,0.521,12.3,78,0.194,13.1,0.652,0.277,0.203,0.101,0.07,0.348,0.674,0.407,0.457,0.394,0.571,0.883,0.053,348,0.183,0.406,0.4375,0.21,1.644,0.0175,4,6,328,173,7,155,434,212,222,0.488,14,7,14,7,7,421,1,2,4,10,0,21,0.829268293,0.487804878,0,0,0.125,1.125,0.645833333,46,31,15,0.674,152,50.4,0.43,15.5,41.8,44,0.444,12.9,29
Detroit Pistons,82,242.1,38.8,88.3,12.1,34.8,26.7,53.5,17.3,23.1,11.4,33.6,45,22.5,6.9,4,13.8,22.1,107,2019,19855,3185,7238,0.44,993,2854,0.348,2192,4384,0.5,1415,1893,0.747,936,2752,3688,1845,569,331,1135,1811,8778,26.9,41,41,40,42,-0.24,-0.31,-0.56,109,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211,14,0.606,0.263,0.197,0.074,0.073,0.394,0.638,0.396,0.365,0.419,0.465,0.831,0.044,277,0.252,0.38,0,0,0.233,0.0025,1,10,82,41,0,41,762,414,348,0.543,4,4,55,21,34,257,0,8,16,12,0,19,0.634146341,0.365853659,0,0,0,0,0.520833333,42,20,22,0.476,173,51.2,0.416,13.2,37.9,54,0.422,10.5,25.6
Golden State Warriors,82,241.5,44,89.8,13.3,34.4,30.8,55.3,16.3,20.4,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,2019,19805,3612,7361,0.491,1087,2824,0.385,2525,4537,0.557,1339,1672,0.801,797,2990,3787,2413,625,525,1169,1757,9650,28.4,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205,15.2,0.616,0.25,0.107,0.121,0.138,0.384,0.703,0.433,0.477,0.458,0.61,0.803,0.074,504,0.195,0.427,0.875,0.198,3.029,0.55625,5,5,410,322,77,88,410,322,88,0.785,105,28,105,77,28,564,1,1,3,6,1,1,0.731707317,0.658536585,1,2.9375,4.5,4.5,0.727272727,35,20,15,0.571,138,51.9,0.412,11.4,23.2,45.9,0.457,11.9,31.1
Houston Rockets,82,241.8,39.2,87.4,16.1,45.4,23.1,42,19.3,24.4,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22,113.9,2019,19830,3218,7163,0.449,1323,3721,0.356,1895,3442,0.551,1582,2001,0.791,836,2613,3449,1741,700,405,1094,1803,9341,29.2,53,29,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12,22.8,0.221,0.525,13.4,74.4,0.21,15.6,0.481,0.261,0.145,0.05,0.025,0.519,0.67,0.4,0.415,0.452,0.482,0.626,0.06,392,0.242,0.372,0.375,0.768,2.001,0.1225,3,15,246,173,23,73,1127,628,499,0.557,39,16,98,49,49,438,1,3,5,3,1,2,0.756097561,0.536585366,0.6875,1.125,1.9375,2.375,0.695652174,41,24,17,0.585,147,46.4,0.63,11,34,51.5,0.492,10.5,32.2
Indiana Pacers,82,240.3,41.3,87,9.5,25.4,31.8,61.6,15.8,21.1,9.3,33.7,43,26,8.7,4.9,13.7,19.4,108,2019,19705,3390,7135,0.475,779,2081,0.374,2611,5054,0.517,1298,1727,0.752,762,2766,3528,2128,713,404,1122,1594,8857,27,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,12.9,0.708,0.311,0.158,0.086,0.152,0.292,0.651,0.407,0.416,0.414,0.557,0.864,0.035,224,0.229,0.432,0,0,0.002,0.1025,3,15,246,138,3,108,1176,616,560,0.524,15,12,49,17,32,313,0,5,11,19,0,16,0.707317073,0.463414634,0.1875,0.375,1.6875,2.125,0.511111111,41,23,18,0.561,121,56.3,0.35,14.1,28.3,47.2,0.317,10.5,29.8
Los Angeles Clippers,82,241.8,41.3,87.5,10,25.8,31.3,61.7,22.6,28.5,9.7,35.8,45.5,24,6.8,4.7,14.5,23.3,115.1,2019,19830,3384,7178,0.471,821,2118,0.388,2563,5060,0.507,1853,2340,0.792,796,2936,3732,1970,561,385,1193,1913,9442,27.2,48,34,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22,0.258,0.514,11.4,76,0.224,12.4,0.705,0.312,0.182,0.113,0.098,0.295,0.638,0.397,0.426,0.385,0.497,0.849,0.063,408,0.21,0.409,0.125,0,0.008,0.1225,6,20,492,307,20,185,1552,894,658,0.576,46,26,167,84,83,217,0,7,11,18,0,18,0.634146341,0.536585366,0,0.3125,1.25,1.5,0.586956522,43,27,16,0.628,155,54.6,0.594,12.3,29.3,45,0.298,14.1,34.1
Los Angeles Lakers,82,241.2,42.6,90.5,10.3,31,32.2,59.6,16.3,23.3,10.2,36.4,46.6,25.6,7.5,5.4,15.7,20.7,111.8,2019,19780,3491,7425,0.47,847,2541,0.333,2644,4884,0.541,1336,1910,0.699,835,2985,3820,2096,618,440,1284,1701,9165,26.2,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192,12.7,0.658,0.345,0.155,0.078,0.08,0.342,0.677,0.387,0.372,0.419,0.539,0.793,0.084,572,0.208,0.348,0,0.001,0.222,0,3,3,246,98,0,148,246,98,148,0.398,0,0,0,0,0,213,0,10,20,21,1,5,0.536585366,0.365853659,0,0,0,2.5625,0.355555556,43,21,22,0.488,144,50.6,0.483,12.3,39.3,49.2,0.629,10.4,28.1
Memphis Grizzlies,82,242.4,38,84.4,9.9,28.9,28.1,55.6,17.7,23,8.8,33,41.8,23.9,8.3,5.5,14,22,103.5,2019,19880,3113,6924,0.45,811,2368,0.342,2302,4556,0.505,1453,1882,0.772,723,2703,3426,1963,684,448,1147,1801,8490,27.7,33,49,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.548,0.508,12.9,20,0.21,0.521,13.9,77.6,0.232,13.3,0.658,0.278,0.184,0.101,0.095,0.342,0.643,0.419,0.39,0.393,0.562,0.826,0.044,274,0.232,0.359,0,0,0.004,0.005,2,3,145,48,0,97,216,85,131,0.394,0,0,5,1,4,297,0,12,22,11,0,22,0.512195122,0.292682927,0,0.125,1.1875,1.8125,0.326086957,47,19,28,0.404,193,47.7,0.452,11.1,25.7,49.2,0.498,13.6,35.2
Miami Heat,82,240.6,39.6,88,11.3,32.4,28.3,55.6,15.1,21.7,11.2,35.1,46.3,24.3,7.6,5.5,14.7,20.9,105.7,2019,19730,3251,7218,0.45,928,2658,0.349,2323,4560,0.509,1238,1782,0.695,921,2879,3800,1991,627,448,1208,1712,8668,27,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,13.3,0.632,0.291,0.175,0.102,0.064,0.368,0.637,0.427,0.375,0.364,0.505,0.88,0.066,437,0.256,0.375,0,0,0.003,0.01,11,11,886,523,71,363,886,523,363,0.59,118,47,118,71,47,303,0,9,17,14,1,4,0.463414634,0.487804878,0.0625,0.5,2.3125,4.4375,0.468085106,45,21,24,0.467,158,43.1,0.399,14.5,37.4,45.7,0.492,14.8,27.5
Milwaukee Bucks,82,241.2,43.4,91.1,13.5,38.2,29.9,52.9,17.9,23.2,9.3,40.4,49.7,26,7.5,5.9,13.9,19.6,118.1,2019,19780,3555,7471,0.476,1105,3134,0.353,2450,4337,0.565,1471,1904,0.773,762,3316,4078,2136,615,486,1137,1608,9686,26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12,20.8,0.197,0.503,11.5,80.3,0.162,13.9,0.581,0.34,0.122,0.066,0.053,0.419,0.698,0.346,0.424,0.389,0.5,0.825,0.073,488,0.195,0.386,0.625,0.932,2,1.4775,1,6,82,60,10,22,492,273,219,0.555,15,5,54,27,27,164,1,1,1,1,1,14,0.804878049,0.658536585,0.1875,0.3125,0.4375,0.625,0.744680851,36,22,14,0.611,138,53.6,0.42,14.1,35.4,54.5,0.408,13.9,28.8
Minnesota Timberwolves,82,241.8,41.6,91.3,10.1,28.7,31.5,62.5,19.1,24.3,11.3,33.5,44.8,24.6,8.3,5,13.1,20.3,112.5,2019,19830,3413,7483,0.456,827,2357,0.351,2586,5126,0.504,1570,1995,0.787,923,2750,3673,2018,683,411,1074,1664,9223,26.2,36,46,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19,13.1,0.685,0.288,0.176,0.099,0.121,0.315,0.66,0.391,0.395,0.388,0.505,0.862,0.046,319,0.215,0.387,0,0,0.02,0,1,1,42,17,0,25,42,17,25,0.405,0,0,0,0,0,165,0,11,21,24,1,15,0.609756098,0.268292683,0.0625,0.0625,0.0625,0.0625,0.422222222,45,19,26,0.422,172,44.2,0.391,13.4,38.5,49.8,0.399,11,39
New Orleans Pelicans,82,240.9,43.7,92.2,10.3,29.9,33.4,62.4,17.8,23.4,11.1,36.2,47.3,27,7.4,5.4,14.8,21.1,115.4,2019,19755,3581,7563,0.473,842,2449,0.344,2739,5114,0.536,1462,1921,0.761,909,2969,3878,2216,610,441,1215,1732,9466,25.7,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,12.4,0.676,0.315,0.199,0.094,0.068,0.324,0.674,0.423,0.447,0.344,0.542,0.869,0.054,379,0.206,0.351,0,0,0.002,0.3425,4,16,328,145,5,183,1033,480,553,0.465,9,4,30,17,13,243,0,12,22,22,0,25,0.463414634,0.341463415,0.3125,0.3125,0.3125,0.3125,0.363636364,45,17,28,0.378,144,45.2,0.409,9.3,27.1,49.4,0.523,10.5,31.6
New York Knicks,82,241.2,38.2,88.3,10,29.5,28.2,58.8,18.1,23.9,10.5,34.3,44.7,20.1,6.8,5.1,14,20.9,104.6,2019,19780,3134,7241,0.433,823,2421,0.34,2311,4820,0.479,1484,1956,0.759,857,2811,3668,1646,557,422,1151,1713,8575,23.4,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203,13.5,0.666,0.311,0.129,0.103,0.122,0.334,0.603,0.345,0.386,0.385,0.418,0.826,0.052,315,0.166,0.342,0,0,0,0,1,3,82,17,0,65,183,67,116,0.366,0,0,6,2,4,500,0,15,30,29,0,30,0.219512195,0.195121951,0,0,0.375,0.4375,0.177777778,34,11,23,0.324,130,46.2,0.559,12.2,32.2,48.1,0.362,12.8,36.5
Oklahoma City Thunder,82,242.1,42.6,94,11.4,32.6,31.3,61.3,17.8,25,12.6,35.5,48.1,23.4,9.3,5.2,14,22.4,114.5,2019,19855,3497,7706,0.454,932,2677,0.348,2565,5029,0.51,1461,2049,0.713,1031,2911,3942,1917,766,425,1145,1839,9387,25.7,49,33,50,32,3.4,0.15,3.56,110.3,107,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26,0.19,0.523,14.4,78.2,0.206,12.9,0.653,0.339,0.132,0.102,0.08,0.347,0.637,0.362,0.372,0.393,0.451,0.814,0.068,459,0.256,0.376,0.0625,0.36,2.088,1,4,4,328,199,15,129,328,199,129,0.607,34,19,34,15,19,81,0,6,9,2,1,8,0.658536585,0.536585366,0.125,0.875,1.8125,3.3125,0.565217391,46,22,24,0.478,174,44.2,0.514,11.4,37.9,49.7,0.467,14.4,31.9
Orlando Magic,82,241.2,40.4,89.1,11.4,32.1,29,57,15,19.2,10,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,2019,19780,3316,7307,0.454,937,2633,0.356,2379,4674,0.509,1231,1575,0.782,822,2902,3724,2095,543,445,1082,1526,8800,25.7,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22,0.168,0.515,11.8,79.7,0.186,14.4,0.64,0.246,0.161,0.104,0.128,0.36,0.674,0.422,0.384,0.401,0.553,0.832,0.053,353,0.191,0.38,0.0625,0,0.004,0,1,6,82,42,1,40,492,238,254,0.484,5,4,16,4,12,144,0,6,14,12,0,27,0.609756098,0.414634146,0,0,0,1.625,0.565217391,47,22,25,0.468,165,45.6,0.365,14.4,31.6,48.5,0.415,12.5,19.6
Philadelphia 76ers,82,241.5,41.5,88.2,10.8,30.2,30.7,58,21.2,27.5,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,2019,19805,3407,7233,0.471,889,2474,0.359,2518,4759,0.529,1742,2258,0.771,892,3025,3917,2207,606,432,1223,1745,9445,26.4,51,31,48,34,2.7,-0.44,2.25,112.6,110,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,13.5,0.658,0.285,0.166,0.105,0.101,0.342,0.696,0.401,0.401,0.401,0.546,0.937,0.064,412,0.178,0.367,0.4375,0.049,1.132,0.305,6,6,492,178,12,314,492,178,314,0.362,22,10,22,12,10,498,1,3,7,9,0,13,0.756097561,0.487804878,0.3125,0.3125,0.3125,0.9375,0.622222222,45,30,15,0.667,165,51.9,0.667,14,30.8,48.8,0.421,10.8,31.4
Phoenix Suns,82,242.4,40.1,87.4,9.6,29.3,30.5,58.1,17.6,22.7,9.1,31.3,40.4,23.9,9,5.1,15.6,23.6,107.5,2019,19880,3289,7164,0.459,790,2400,0.329,2499,4764,0.525,1447,1858,0.779,748,2563,3311,1957,735,418,1279,1932,8815,24,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,13.1,0.665,0.301,0.158,0.114,0.093,0.335,0.656,0.407,0.44,0.4,0.528,0.808,0.068,434,0.234,0.339,0,0,0.001,0,1,1,82,19,0,63,82,19,63,0.232,0,0,0,0,0,135,0,15,28,27,0,26,0.292682927,0.170731707,0,0,0,0.625,0.227272727,33,12,21,0.364,148,52.3,0.328,14.7,32.4,51.1,0.592,11.3,37.1
Portland Trail Blazers,82,242.1,42.3,90.6,11,30.7,31.3,59.8,19,23.3,11.8,36.2,48,23,6.7,5,13.8,20.4,114.7,2019,19855,3470,7427,0.467,904,2520,0.359,2566,4907,0.523,1558,1914,0.814,967,2968,3935,1887,546,413,1135,1669,9402,26.2,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11,77.9,0.195,13.2,0.661,0.329,0.133,0.09,0.109,0.339,0.621,0.404,0.454,0.428,0.472,0.749,0.06,383,0.151,0.366,0.5,0.068,0.918,0.0025,7,11,574,325,19,249,857,440,417,0.513,51,32,56,20,36,171,1,3,5,4,0,20,0.780487805,0.512195122,0,0.3125,0.6875,1.0625,0.711111111,42,25,17,0.595,142,48,0.441,9.1,40.3,45.1,0.442,9.8,31.6
Sacramento Kings,82,240.6,43.2,93.1,11.3,29.9,31.9,63.2,16.5,22.7,11,34.4,45.4,25.4,8.3,4.4,13.4,21.4,114.2,2019,19730,3541,7637,0.464,927,2455,0.378,2614,5182,0.504,1354,1865,0.726,906,2819,3725,2083,679,363,1095,1751,9363,24.8,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,13.1,0.679,0.277,0.199,0.097,0.104,0.321,0.674,0.375,0.404,0.395,0.507,0.818,0.063,437,0.2,0.39,0,0,0.001,0.0025,3,6,246,98,0,148,492,245,247,0.498,0,0,22,9,13,121,0,9,17,28,0,28,0.585365854,0.365853659,0,0,0,0,0.434782609,49,24,25,0.49,162,46.4,0.461,8.9,29.7,50.3,0.437,14.5,33.7
San Antonio Spurs,82,241.5,42.3,88.4,9.9,25.3,32.4,63.1,17.2,21,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,2019,19805,3468,7248,0.478,812,2071,0.392,2656,5177,0.513,1408,1720,0.819,757,2910,3667,2013,501,386,992,1487,9156,28.8,48,34,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11,21,0.194,0.528,11,79.4,0.17,13.9,0.714,0.214,0.179,0.156,0.165,0.286,0.68,0.457,0.436,0.431,0.494,0.865,0.029,186,0.196,0.456,0.1875,0,0.02,0.0375,23,23,1820,1245,170,575,1820,1245,575,0.684,284,114,284,170,114,228,0,7,11,7,0,11,0.780487805,0.390243902,0.0625,0.9375,3.0625,4.125,0.613636364,40,24,16,0.6,160,52.9,0.368,9.1,25.3,51.6,0.299,9.5,32
Toronto Raptors,82,242.4,42.2,89.1,12.4,33.8,29.8,55.3,17.7,22,9.6,35.6,45.2,25.4,8.3,5.3,14,21,114.4,2019,19880,3460,7305,0.474,1015,2771,0.366,2445,4534,0.539,1449,1803,0.804,786,2920,3706,2085,680,437,1150,1724,9384,27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,13.8,0.621,0.279,0.169,0.09,0.083,0.379,0.659,0.452,0.431,0.432,0.499,0.852,0.044,294,0.276,0.425,1,0.013,0.731,0.37875,1,1,82,58,16,24,82,58,24,0.707,24,8,24,16,8,407,1,2,2,5,1,3,0.780487805,0.634146341,0.25,1.125,1.3125,1.3125,0.704545455,38,23,15,0.605,173,49.2,0.335,10.4,33.3,49.3,0.412,16.3,33.9
Utah Jazz,82,240.9,40.4,86.4,12.1,34,28.3,52.4,18.8,25.5,10,36.4,46.4,26,8.1,5.9,15.1,21.1,111.7,2019,19755,3314,7082,0.468,993,2789,0.356,2321,4293,0.541,1540,2092,0.736,820,2981,3801,2133,663,483,1240,1728,9161,27.3,50,32,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,13.5,0.606,0.315,0.153,0.073,0.064,0.394,0.684,0.369,0.398,0.412,0.556,0.848,0.091,573,0.277,0.374,0.0625,0.001,0.182,0.9975,5,5,410,227,10,183,410,227,183,0.554,27,17,27,10,17,243,0,5,8,8,0,7,0.707317073,0.512195122,0.3125,0.5625,0.5625,0.875,0.711111111,33,15,18,0.455,109,47.7,0.533,14.2,40,48.5,0.415,10.8,36.6
Washington Wizards,82,243,42.1,90.1,11.3,33.3,30.8,56.8,18.4,23.9,9.7,32.7,42.4,26.3,8.3,4.6,14.1,20.7,114,2019,19930,3456,7387,0.468,930,2731,0.341,2526,4656,0.543,1508,1963,0.768,794,2679,3473,2154,683,379,1154,1701,9350,26.5,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,13.8,0.63,0.306,0.137,0.086,0.101,0.37,0.698,0.403,0.386,0.393,0.533,0.868,0.067,454,0.213,0.36,0,0,0.034,0.0025,3,10,246,124,9,122,791,462,329,0.584,19,10,92,48,44,193,0,11,25,23,0,12,0.536585366,0.243902439,0.125,0.5625,1.3125,1.3125,0.4,39,15,24,0.385,181,48,0.373,14.1,37.9,49.5,0.462,14.6,44.4
Atlanta Hawks,82,240.3,38.2,85.5,11.2,31,27,54.5,15.8,20.2,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,2018,19705,3130,7015,0.446,917,2544,0.36,2213,4471,0.495,1298,1654,0.785,743,2693,3436,1946,638,348,1276,1606,8475,25.4,24,58,27,55,-5.45,0.15,-5.3,105,110.6,-5.6,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183,13.6,0.637,0.279,0.131,0.105,0.122,0.363,0.635,0.351,0.399,0.411,0.52,0.869,0.052,309,0.243,0.426,0,0,0,0,5,5,410,213,17,197,410,213,197,0.52,39,22,39,17,22,479,0,15,27,25,0,27,0.390243902,0.195121951,0.125,0.875,1.3125,2.375,0.304347826,44,17,27,0.386,151,46.9,0.46,10.8,29,53.3,0.575,13.1,33.5
Boston Celtics,82,241.5,38.3,85.1,11.5,30.4,26.9,54.7,16,20.7,9.4,35.1,44.5,22.5,7.4,4.5,14,19.7,104,2018,19805,3141,6975,0.45,939,2492,0.377,2202,4483,0.491,1308,1697,0.771,767,2878,3645,1842,604,373,1149,1618,8529,24.7,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96,0.243,0.357,0.552,0.518,13,21.5,0.188,0.495,13,78.4,0.191,13.7,0.643,0.259,0.158,0.106,0.12,0.357,0.628,0.364,0.419,0.426,0.49,0.813,0.047,274,0.213,0.408,0.6875,0,0.074,0.40375,5,5,410,221,22,189,410,221,189,0.539,47,25,47,22,25,361,1,2,4,4,0,17,0.658536585,0.682926829,0.5625,0.6875,1.5,4.1875,0.595238095,46,29,17,0.63,180,55.6,0.357,12.5,24.4,47.1,0.434,11.2,34.8
Brooklyn Nets,82,242.1,38.2,86.8,12.7,35.7,25.5,51.1,17.4,22.6,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,2018,19855,3136,7114,0.441,1041,2924,0.356,2095,4190,0.5,1428,1850,0.772,792,2852,3644,1941,512,390,1245,1688,8741,25.1,28,54,31,51,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,0.411,0.551,0.514,13.6,21,0.201,0.517,11,77,0.201,13.7,0.589,0.269,0.175,0.083,0.062,0.411,0.643,0.379,0.4,0.354,0.507,0.844,0.043,269,0.201,0.376,0,0,0,0,2,2,164,48,0,116,164,48,116,0.293,0,0,0,0,0,587,0,12,23,27,0,26,0.365853659,0.317073171,0,0.125,0.625,0.625,0.326086957,50,19,31,0.38,197,44.2,0.425,15.6,36.9,48.8,0.524,11.1,30.1
Charlotte Hornets,82,241.2,39,86.7,10,27.2,28.9,59.4,20.2,27,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,2018,19780,3197,7106,0.45,824,2233,0.369,2373,4873,0.487,1656,2216,0.747,827,2901,3728,1770,559,373,1041,1409,8874,26.6,36,46,42,40,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,0.314,0.549,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165,13.2,0.686,0.273,0.16,0.114,0.138,0.314,0.642,0.38,0.408,0.37,0.484,0.756,0.046,300,0.154,0.369,0,0,0.001,0,5,5,410,196,3,214,410,196,214,0.478,11,8,11,3,8,655,0,10,20,30,0,18,0.512195122,0.365853659,0,0.1875,0.1875,0.1875,0.5,41,16,25,0.39,153,41.8,0.513,9.9,28.3,49.8,0.454,16.5,20.1
Chicago Bulls,82,242.1,38.7,88.8,11,31.1,27.6,57.8,14.6,19.2,9.6,35,44.7,23.5,7.6,3.5,14,19.2,102.9,2018,19855,3170,7285,0.435,906,2549,0.355,2264,4736,0.478,1194,1574,0.759,790,2873,3663,1923,626,289,1147,1571,8440,24.4,27,55,23,59,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.216,0.35,0.529,0.497,12.6,20.6,0.164,0.542,12.4,80.6,0.184,13.6,0.65,0.254,0.165,0.095,0.135,0.35,0.624,0.39,0.388,0.377,0.51,0.848,0.039,261,0.184,0.372,0,0,0,0,3,3,246,110,2,136,246,110,136,0.447,6,4,6,2,4,655,0,13,24,25,0,29,0.414634146,0.243902439,0.125,0.5,1,1.8125,0.304347826,41,21,20,0.512,180,46.5,0.4,13.6,25.3,44.4,0.438,9.4,28.4
Cleveland Cavaliers,82,240.6,40.4,84.8,12,32.1,28.4,52.6,18.1,23.3,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,2018,19730,3311,6950,0.476,981,2636,0.372,2330,4314,0.54,1488,1909,0.779,694,2761,3455,1916,582,312,1126,1524,9091,30.6,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1,98,0.275,0.379,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166,13.8,0.621,0.297,0.113,0.092,0.119,0.379,0.706,0.368,0.413,0.387,0.478,0.819,0.051,319,0.252,0.417,0.75,0.731,2.001,0.0025,3,3,205,128,41,77,205,128,77,0.624,61,20,61,41,20,669,0,4,6,9,1,2,0.707317073,0.512195122,0.8125,2.6875,2.6875,4.125,0.565217391,45,30,15,0.667,154,52,0.518,9.2,33.3,47.1,0.376,10.3,23.6
